insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
AKINWUNMI AYODELE SAMUEL,"EMPLOYEE- Chief Economist, Research",PURCHASE OF SHARES,"14,850",18.05,"May 4, 2026",1413,False,UCAP,2026-05-05T08:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINWUNMI_AYODELE_SAMUEL-05.05.2026.pdf
ARTROL INVESTMENT COMPANY LIMITED,"A company related to the Group Chief Executive Officer, Mr.",PURCHASE OF SHARES,"69,679",17.70,"April 30, 2026",1614,False,UCAP,2026-05-04T13:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ARTROL_INVESTMENT_COY_LTD-04.05.2026.pdf
AKINWUNMI AYODELE SAMUEL,"Chief Economist, Research",PURCHASE OF SHARES,"25,000",17.95,"April 30, 2026",1406,False,UCAP,2026-05-04T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINWUNMI_AYODELE_SAMUEL-04.05.2026.pdf
,,,,,,0,True,GTCO,2026-04-30T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/234_Notification_of_Share_Dealing_by_Insider.pdf
ARTROL INVESTMENT COMPANY LIMITED,A company related to a director of United Capital Plc,PURCHASE OF SHARES,"714,723",17.65,"April 29, 2026",1526,False,UCAP,2026-04-30T10:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING-PURCHASE-ARTROL_INVESTMENT_COY_LTD-30.04.2026.pdf
,Related Party to the Group Company,,,,"May 12, 2026",1995,False,UBA,2026-04-29T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_of_Share_Dealing_by_Insider_-_Workfield_Foundation.pdf
,"COMPANY RELATED TO A NON-EXECUTIVE DIRECTOR, VISWANATHAN",,,,10 March 2026 to 18 March 2026,1090,False,DANGCEM,2026-04-08T13:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_GW_GREY_PTE_LTD_(8-04-26)_-_Signed.pdf
REWARD INVESTMENTS & SERVICES LTD,A company related to a Non-Executive Director of Nigerian,Purchase of Nigerian Exchange Group Shares,,,"30 March, 2026",1249,False,NGXGROUP,2026-04-02T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Reward_Investments_Services_Ltd_---_Share_Dealing_Notification.pdf
,,,,,,3485,False,SEPLAT,2026-04-01T11:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/46536_SEPLAT_ENERGY_PLC-NOTIFICATION_ON_SHARE_DEALING_CORPORATE_ACTIONS_APRIL_2026.pdf
TRW STOCKBROKERS LTD,A company related to a Non-Executive Director of Nigerian,Purchase of Nigerian Exchange Group Shares,,,13th March 2026 – 31st March 2026,1709,False,NGXGROUP,2026-03-31T19:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_TRW_Stockbrokers_Ltd_-_Share_Dealing_Notification.pdf
AKINTOLA AKINSOJI TAJUDEEN,"Client Advisor, Western Region",PURCHASE OF SHARES,"10,000",17.80,"March 31, 2026",1419,False,UCAP,2026-03-31T17:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_AKINTOLA_AKINSOJI_TAJUDEEN_-_31.03.2026.pdf
AKINTOLA AKINSOJI TAJUDEEN,"Client Advisor, Western Region",PURCHASE OF SHARES,"10,000",17.80,"March 31, 2026",1419,False,UCAP,2026-03-31T17:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_AKINTOLA_AKINSOJI_TAJUDEEN_-_31.03.2026.pdf
IWENEKHAI GODSTIME,An Employee of NGX Regulation Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"31 March, 2026",1192,False,NGXGROUP,2026-03-31T17:01:37Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Godstime_Iwenekhai.pdf
OLUWAFUNBI AKPATA,An Employee of NGX Regulation Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"30 March, 2026",1189,False,NGXGROUP,2026-03-31T16:58:22Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Oluwanfunbi_Akpata.pdf
AKINTOLA AKINSOJI TAJUDEEN,"Client Advisor, Western Region",PURCHASE OF SHARES,"10,000",17.80,"March 31, 2026",1419,False,UCAP,2026-03-31T16:45:00Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_AKINTOLA_AKINSOJI_TAJUDEEN_-_31.03.2026.pdf
OLAYIWOLA OLUFEMI,"Chief Risk, Control and Compliance Officer, Enterprise Risk",PURCHASE OF SHARES,"10,000",18.25,"March 31, 2026",1453,False,UCAP,2026-03-31T16:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_OLAYIWOLA_OLUFEMI_-_31.03.2026.pdf
ABAFOR ARINZE PRAISE,"Team Member, Trade & Investment (Securities) Operations",PURCHASE OF SHARES,"1,000",18.45,"March 30, 2026",1430,False,UCAP,2026-03-31T04:20:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_ABAFOR_ARINZE_PRAISE_-_30.03.2026.pdf
MR. ADEMOLA BABARINDE,A Non-Executive Director of Nigerian Exchange Group Plc,Purchase of Nigerian Exchange Group Shares,,,"27 March, 2026",1194,False,NGXGROUP,2026-03-30T19:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Ademola_Babarinde_--_Share_Dealing_Notification.pdf
Ms. Eruke Ben-Iwhiwhu,"Manager, Financial Planning Value Base Capital Management",Purchase of shares,,,,2188,False,MTNN,2026-03-26T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Eruke_Ben-Iwhiwhu.pdf
OYEBODE LANRE ANJOLA,"Relative of Oluwatunmise Oyebode, Team Member, Payment",SALE OF SHARES,"3,984",18.60,"March 25, 2026",1446,False,UCAP,2026-03-25T16:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALES_-_OYEBODE_LANRE_ANJOLA_-_25.03.2026.pdf
OLOMU MODUPE,"Head of HR, Ucee Mfb.",SALE OF SHARES,"12,370",18.65,"March 24, 2026",1422,False,UCAP,2026-03-24T17:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALE_-_OLOMU_MODUPE_-_24.03.2026.pdf
PEGGY HALLIDAY,An Employee of NGX Regulation Limited (a subsidiary of,Sale of Nigerian Exchange Group Shares,,,"16 March, 2026",1187,False,NGXGROUP,2026-03-24T15:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Share_Dealing_Notification_-_Peggy_Halliday.pdf
RASAQ AKEEM OLALEKAN,"Head, Financial Risk Management, Enterprise Risk",PURCHASE OF SHARES,"1,256",18.30,"March 17, 2026",1435,False,UCAP,2026-03-18T15:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGN_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_RASAQ_AKEEM_OLALEKAN_-_17.03.2026.pdf
Hauwa Satomi,Company Secretary/Chief Legal Officer,Purchase of Shares,,,13,1183,False,BUACEMENT,2026-03-16T17:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_EXCUTED_Announcemen_Announcement_of_Insider_Dealings_-_CS.pdf
Chikezie Ajaero,Chief Financial Officer/ Executive Director,Purchase of Shares,,,13,1193,False,BUACEMENT,2026-03-16T17:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/217_EXECUTED_UPDATED_NEW_Announcemen_Announcement_of_Insider_Dealings_-_CFO.pdf
AKINWUNMI AYODELE SAMUEL,"Chief Economist, Research",PURCHASE OF SHARES,"60,150",18.20,"March 13, 2026",1406,False,UCAP,2026-03-14T23:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_AKINWUNMI_AYODELE_SAMUEL_-_13.03.2026.pdf
TINUOLU-GABRIEL OLUREMI,"Director, Retail & Digital Businesses, Enterprise Retail",PURCHASE OF SHARES,"50,000",18.20,"March 12, 2026",1438,False,UCAP,2026-03-13T01:00:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_TINUOLU-GABRIEL_OLUREMI-_12.03.2026.pdf
MR. ADEMOLA BABARINDE,A Non-Executive Director of Nigerian Exchange Group Plc,Purchase of Nigerian Exchange Group Shares,,,"11 March, 2026",1193,False,NGXGROUP,2026-03-12T19:50:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Ademola_Babarinde_-_Share_Dealing_Notification.pdf
MR. SEHINDE ADENAGBE,A Non-Executive Director of Nigerian Exchange Group Plc,Purchase of Nigerian Exchange Group Shares,,,"11 March, 2026",1250,False,NGXGROUP,2026-03-12T19:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Sehinde_Adenagbe_-_Share_Dealing_Notification.pdf
STANDARD UNION SECURITIES LTD,A company related to a Non-Executive Director of Nigerian,Purchase of Nigerian Exchange Group Shares,,,"11 March, 2026",1311,False,NGXGROUP,2026-03-12T19:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Standard_Union_Securities_Ltd_-_Share_Dealing_Notification.pdf
BABA HAFSAT SANI,"Regional Business Head, South South, Southern Region",PURCHASE OF SHARES,11,18.65,"March 9, 2026",1415,False,UCAP,2026-03-09T20:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_BABA_HAFSAT_SANI-_09.03.2026.pdf
NNOROM HARISON,"Relative of Uchechukwu Nnorom, Business Operations",SALE OF SHARES,"318,881",18.15,"March 6, 2026",1542,False,UCAP,2026-03-07T21:55:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALE_-_NNOROM_HARISON_-_06.03.2026.pdf
NNOROM HARISON,"Relative of Uchechukwu Nnorom, Business Operations",SALE OF SHARES,"318,881",18.15,"March 6, 2026",1542,False,UCAP,2026-03-07T21:55:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_SIGNED_-_NOTICE_OF_INSIDER_DEALING_-_SALE_-_NNOROM_HARISON_-_06.03.2026.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",PURCHASE OF SHARES,"61,000",18.30,"March 5, 2026",1398,False,UCAP,2026-03-05T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-FOLAHAN_EZEKIEL_ADEKUNLE_-_05.03.2026.pdf
ADEKUNLE EBENEZER ADEWUNMI,"Team Lead, Internal Control",PURCHASE OF SHARES,370,18.50,"March 4, 2026",1402,False,UCAP,2026-03-05T17:35:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_ADEKUNLE_EBENEZER_ADEWUNMI_-_04.03.2026.pdf
ADEKUNLE EBENEZER ADEWUNMI,"Team Lead, Internal Control",PURCHASE OF SHARES,370,18.50,"March 4, 2026",1402,False,UCAP,2026-03-05T17:35:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_ADEKUNLE_EBENEZER_ADEWUNMI_-_04.03.2026.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",PURCHASE OF SHARES,"40,000",18.50,"March 4, 2026",1400,False,UCAP,2026-03-05T17:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING_-_PURCHASE_-_FOLAHAN_EZEKIEL_ADEKUNLE_-_04.03.2026.pdf
VALENTINE SALAMI,An Employee of Nigerian Exchange Limited,Purchase of Nigerian Exchange Group Shares,,,"2 March, 2026",1163,False,NGXGROUP,2026-03-03T16:57:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/NGX_GROUP_PLC_-_SHARE_DEALING_NOTIFICATION.pdf
STANDARD UNION SECURITIES LTD,A company related to a Non-Executive Director of Nigerian,Purchase of Nigerian Exchange Group Shares,,,"11 March, 2026",1311,False,NGXGROUP,2026-03-03T14:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Standard_Union_Securities_Ltd_-_Share_Dealing_Notification.pdf
MR. SEHINDE ADENAGBE,A Non-Executive Director of Nigerian Exchange Group Plc,Purchase of Nigerian Exchange Group Shares,,,"2 March, 2026",1176,False,NGXGROUP,2026-03-03T14:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/236_Mr._Sehinde_Adenagbe_-_Share_Dealing_Notification_.pdf
,,,,,,0,True,NPFMCRFBK,2026-02-13T16:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/129_SHARE_DEALING_NOTIFICATION.pdf
,"Company related to a Non-Executive Director, Mr. Ovirih Israel",Sale of shares of Tantalizers Plc,,,19-01-2026,1206,False,TANTALIZER,2026-01-29T16:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/166_NOTIFICATION_OF_SHARE_DEALING_BY_INSIDERS_BANK_LINK_AFRICA.pdf
,Group Deputy Managing Director,Sale of shares of Tantalizers Plc,,,20-01-2026,1124,False,TANTALIZER,2026-01-29T15:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/166_NOTIFICATION_OF_SHARE_DEALING_BY_INSIDERS_charles_ifidon.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2026-01-23T17:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
DR. AKINADE AKANMU OGUNBIYI,Non-Executive Director/Chairman,Sale of Shares,,,9/01/2026 – 12/01/2026,2288,False,MBENEFIT,2026-01-15T08:10:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_15-01-2026_Insider_Trading_Disclosure.pdf
Olugbenga Ojeranti,"Senior Manager, Financial Operations",Purchase of Shares,,,,2216,False,MTNN,2026-01-08T18:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Olugbenga_Ojeranti.pdf
,"Chairman, Statutory Audit Committee",Sale of Shares,,,"January 22, 2026",1270,False,CUTIX,2026-01-05T15:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider.pdf
AKINTOLA AKINSOJI TAJUDEEN,"Client Advisor, Western Region",PURCHASE OF SHARES,"18,000",18.40,"December 31, 2025",1429,False,UCAP,2025-12-31T22:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_AKINTOLA_AKINSOJI_TAJUDEEN-_31.12.2025.pdf
,Employee of Aradel Holdings PLC (Media & Public,Purchase of Aradel shares,,,"December 30th, 2025",1457,False,ARADEL,2025-12-31T16:10:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Victoria_Humprey_-_31.12.2025.pdf
,Employee of Aradel Holdings PLC (HSE,Purchase of Aradel shares,,,"December 31st, 2025",1443,False,ARADEL,2025-12-31T16:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Lateef_Raifu_-_31.12.2025.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"December 19th to 31st, 2025",1488,False,ARADEL,2025-12-31T16:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Damilola_Yahaya_-_31.12.2025.pdf
,,,,,,2781,False,SEPLAT,2025-12-31T15:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/45662_SEPLAT_ENERGY_PLC-CORPORATE_ANNOUNCEMENT_ON_MAUREL_ET_PROM_SHARE_SALE__CORPORATE_ACTIONS_DECEMBER_2025.pdf
,Managing Director,Purchase,,,,1209,False,CUSTODIAN,2025-12-31T12:51:25Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Notification_of__Indirect_Share_Dealing_-_Mr._Wole_Oshin.pdf
,Chief Strategy and Operations Officer,,,,29 December 2025,2270,False,UACN,2025-12-30T19:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_Chime_v6.pdf
Dr. Anthony Idigbe SAN,Independent Non-Executive Director,,,,,1351,False,PZ,2025-12-30T17:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/144_PZCN_-_Notification_to_NGX_on_Directors_Dealing_in_Shares.pdf
Adekunle Adegboyega,"General Manager, Business Development",Purchase of Shares,,,,2169,False,MTNN,2025-12-30T16:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing_-_Kunle_Adegboyega.pdf
Mrs. Njideka Jack,"General Manager, Enterprise Marketing",Sale of shares,,,,2196,False,MTNN,2025-12-30T16:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Njideka_Jack_Dec._2025-_sale.pdf
Mr. Adeola Willoughby,Connected person,Sale of shares,,,,2215,False,MTNN,2025-12-30T16:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Adeola_Willoughby_Dec._2025-_sale.pdf
Andrew Alli,Non-Executive Director,Sale of Shares,,,,2167,False,MTNN,2025-12-30T16:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Andrew_Alli_Amended_December_2025.pdf
,,,,,,0,True,ZENITHBANK,2025-12-30T14:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealings_ZSPF_December_30_2025.pdf
Mr. Tony Anonyai,Non-Executive Director,Purchase,,,"02/12/2025, 02/12/2025 and 03/12/2025",1455,False,CONHALLPLC,2025-12-29T16:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_-_DR_ANONYAI_-_DEC_2025_(003).pdf
Sephine Edefe Nig Ltd,Substantial Shareholder,Purchase,,,"09/12/2025, 10/12/2025, 12/12/2025 and 19/12/2025",1529,False,CONHALLPLC,2025-12-29T15:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/249_INSIDER_DEALING_-_SEPHINE_EDEFE_29_DEC_2025_(003).pdf
,"Non-Executive Director, Access Bank Plc",Purchase,"2,000,000",20.85,"19th December, 2025",1103,False,ACCESSCORP,2025-12-29T12:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Dr._Nwuke's_notification_to_NGX_(1).pdf
,,,,,,0,True,ZENITHBANK,2025-12-23T00:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealings_Adobi_Nwapa_Dec_22_2025.pdf
,"Deputy Managing Director, First Bank of Nigeria Limited",Purchase of Shares,,,"December 19, 2025",1573,False,FIRSTHOLDCO,2025-12-22T18:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_FirstHoldCo_-_Notification_of_Insider_Dealing_.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-22T16:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
Mr. Kolapo Olaleye,"General Manager, Financial Planning",Purchase of shares,,,,2196,False,MTNN,2025-12-22T09:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Kolapo_Olaleye_Dec._2025-_purchase.pdf
Mr. Kolapo Olaleye,"General Manager, Financial Planning",Sale of shares,,,,2380,False,MTNN,2025-12-22T09:45:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Kolapo_Olaleye_Dec._2025-_sale.pdf
,,,,,,0,True,ZENITHBANK,2025-12-19T18:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Lawani_Adamu_Dec_18_2025.pdf
,,,,,,0,True,ZENITHBANK,2025-12-19T18:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Ogunranti_Akindele_Dec_18_2025.pdf
,,,,,,0,True,ZENITHBANK,2025-12-19T18:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Odom_Louis_Dec_18_2025.pdf
,,,,,,0,True,ZENITHBANK,2025-12-19T18:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_GMD_CEO_Dec_18_2025.pdf
,,,,,,0,True,ZENITHBANK,2025-12-19T18:05:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_ZSPF_Dec_18_2025.pdf
,"Non-Executive Director, First Bank of Nigeria Limited",Purchase of Shares,,,"December 19, 2025",1570,False,FIRSTHOLDCO,2025-12-19T17:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Anil_Dua.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"December 19, 2025",1615,False,FIRSTHOLDCO,2025-12-19T15:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_First_HoldCo_-_Notification_of_Insider_Dealing_-_Calvados.pdf
CHARKS INVESTMENT LIMITED,Related Party (The Seller has common,Sale of Shares,,,4/12/2025,2389,False,MBENEFIT,2025-12-19T10:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/105_Insider_Dealing.pdf
,Company Related to a Significant Shareholder – Mr. Olufemi,Purchase of Shares,,,"December 18, 2025",1619,False,FIRSTHOLDCO,2025-12-18T15:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_First_HoldCo_Plc_-_Notification_of_Insider_Dealing_-_Calvados.pdf
,Employee of Aradel Holdings PLC (C&P,Purchase of Aradel shares,,,"December 12th, 2025",1446,False,ARADEL,2025-12-18T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Chukwuma_Nkwodinmah_-_15.12.2025.pdf
Bowarol Investment Limited,Company Related to the Group Managing Director – Mr.,Purchase of Shares,"1,000,000",33.96,"December 16, 2025",1583,False,FIRSTHOLDCO,2025-12-18T09:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_First_HoldCo_Plc_-_Notification_of_Insider_Dealing_-_Bowarol.pdf
Ini Ebong,"Deputy Managing Director, First Bank of Nigeria Limited",Sale of Shares,"11,783,333",31.14,"December 12, 2025",1546,False,FIRSTHOLDCO,2025-12-18T09:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_Notification_of_Insider_Dealing_-_Ini_Ebong.pdf
IFEDIGBO MARY CHIMEZIE,Employee – MVP Southern Region,PURCHASE OF SHARES,57,17.05,"December 17, 2025",1417,False,UCAP,2025-12-17T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_IFEDIGBO_MARY_CHIMEZIE_-_17.12.2025(2).pdf
IFEDIGBO MARY CHIMEZIE,Employee – MVP Southern Region,PURCHASE OF SHARES,517,17.10,"December 16, 2025",1419,False,UCAP,2025-12-17T13:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_IFEDIGBO_MARY_CHIMEZIE_-_17.12.2025.pdf
AGWUMAFA OLUCHI,Employee – MVP Southern Region,PURCHASE OF SHARES,4,17.10,"December 16, 2025",1408,False,UCAP,2025-12-17T13:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE_-_AGWUMAFA_OLUCHI_-_17.12.2025.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-17T11:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,Chief Strategy and Operations Officer,,,,,2461,False,UACN,2025-12-15T17:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_Chime_v5.pdf
,,,,,,0,True,ZENITHBANK,2025-12-15T16:26:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_ZSPF_Dec_15.pdf
,,,,,,0,True,ZENITHBANK,2025-12-15T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_by_Insider_ZSPF_Dec_12.pdf
,Chief Strategy and Operations Officer,,,,,2461,False,UACN,2025-12-15T14:20:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Nneka_Chime_v4.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-12T14:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-12T10:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-11T14:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,Independent Non-Executive Director,Purchase of Shares,,,"August 31, 2026",1833,False,CUTIX,2025-12-11T14:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider.pdf
,NON-EXECUTIVE DIRECTOR,BUY,"15,000",31.95,8TH DECEMBER 2025,1396,False,ETERNA,2025-12-11T09:30:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_EMMANUEL_OMUOJINE_8.12.2025.pdf
TINUOLU-GABRIEL OLUREMI,Employee - Director of Retail.,SALE OF SHARES,903,17.15,"December 9, 2025",1407,False,UCAP,2025-12-10T15:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_TINUOLU-GABRIEL_OLUREMI_-09.12.2025.pdf
